   0.0036,   0.0106,   0.0218,   0.0375,   0.0569,   0.0806,   0.1068,   0.1386,   0.1745,   0.2136,   0.2580,   0.3049,   0.3587,   0.4145,   0.4742,   0.5391,   0.6110,   0.6878,   0.7670,   0.8562,   0.9489,   1.0484,   1.1545,   1.2689,   1.3964,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0375,   0.0569,   0.0806,   0.1068,   0.1387,   0.1745,   0.2137,   0.2584,   0.3052,   0.3584,   0.4147,   0.4748,   0.5397,   0.6111,   0.6881,   0.7687,   0.8587,   0.9492,   1.0486,   1.1547,   1.2703,   1.3973,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0375,   0.0570,   0.0805,   0.1068,   0.1387,   0.1745,   0.2139,   0.2585,   0.3055,   0.3585,   0.4147,   0.4750,   0.5406,   0.6109,   0.6890,   0.7699,   0.8593,   0.9491,   1.0497,   1.1532,   1.2709,   1.3997,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0375,   0.0570,   0.0805,   0.1067,   0.1388,   0.1746,   0.2140,   0.2589,   0.3058,   0.3587,   0.4148,   0.4757,   0.5414,   0.6120,   0.6891,   0.7695,   0.8606,   0.9503,   1.0506,   1.1542,   1.2726,   1.4008,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0375,   0.0570,   0.0806,   0.1068,   0.1389,   0.1747,   0.2143,   0.2591,   0.3062,   0.3587,   0.4153,   0.4757,   0.5420,   0.6126,   0.6899,   0.7711,   0.8604,   0.9519,   1.0520,   1.1548,   1.2740,   1.4037,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0218,   0.0374,   0.0571,   0.0807,   0.1067,   0.1389,   0.1748,   0.2145,   0.2594,   0.3066,   0.3585,   0.4151,   0.4760,   0.5426,   0.6132,   0.6905,   0.7727,   0.8607,   0.9547,   1.0540,   1.1554,   1.2738,   1.4045,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0218,   0.0374,   0.0572,   0.0807,   0.1068,   0.1388,   0.1749,   0.2145,   0.2597,   0.3070,   0.3586,   0.4156,   0.4762,   0.5427,   0.6134,   0.6916,   0.7745,   0.8621,   0.9551,   1.0562,   1.1557,   1.2741,   1.4051,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0219,   0.0375,   0.0572,   0.0809,   0.1068,   0.1388,   0.1751,   0.2147,   0.2599,   0.3075,   0.3592,   0.4157,   0.4764,   0.5436,   0.6139,   0.6917,   0.7753,   0.8628,   0.9561,   1.0580,   1.1562,   1.2737,   1.4061,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0219,   0.0375,   0.0572,   0.0810,   0.1068,   0.1388,   0.1752,   0.2148,   0.2599,   0.3077,   0.3595,   0.4162,   0.4768,   0.5444,   0.6147,   0.6929,   0.7755,   0.8625,   0.9577,   1.0590,   1.1571,   1.2743,   1.4085,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0219,   0.0375,   0.0572,   0.0811,   0.1069,   0.1388,   0.1754,   0.2150,   0.2600,   0.3079,   0.3595,   0.4167,   0.4773,   0.5447,   0.6154,   0.6938,   0.7760,   0.8639,   0.9597,   1.0606,   1.1609,   1.2762,   1.4115,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0219,   0.0375,   0.0574,   0.0812,   0.1069,   0.1388,   0.1755,   0.2150,   0.2599,   0.3081,   0.3600,   0.4173,   0.4776,   0.5450,   0.6155,   0.6948,   0.7779,   0.8652,   0.9609,   1.0622,   1.1623,   1.2770,   1.4186,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0219,   0.0375,   0.0575,   0.0812,   0.1069,   0.1388,   0.1756,   0.2152,   0.2601,   0.3081,   0.3603,   0.4175,   0.4781,   0.5457,   0.6159,   0.6953,   0.7776,   0.8669,   0.9625,   1.0634,   1.1651,   1.2797,   1.4215,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0220,   0.0374,   0.0575,   0.0812,   0.1070,   0.1389,   0.1756,   0.2151,   0.2602,   0.3081,   0.3607,   0.4184,   0.4786,   0.5464,   0.6164,   0.6962,   0.7776,   0.8683,   0.9624,   1.0642,   1.1675,   1.2826,   1.4195,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0220,   0.0374,   0.0575,   0.0813,   0.1069,   0.1390,   0.1757,   0.2151,   0.2604,   0.3082,   0.3610,   0.4185,   0.4794,   0.5472,   0.6169,   0.6966,   0.7780,   0.8684,   0.9639,   1.0664,   1.1691,   1.2861,   1.4195,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0220,   0.0374,   0.0576,   0.0813,   0.1069,   0.1389,   0.1758,   0.2152,   0.2602,   0.3080,   0.3607,   0.4188,   0.4797,   0.5479,   0.6175,   0.6973,   0.7789,   0.8689,   0.9643,   1.0666,   1.1721,   1.2895,   1.4268,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0221,   0.0374,   0.0577,   0.0812,   0.1069,   0.1389,   0.1760,   0.2151,   0.2600,   0.3080,   0.3609,   0.4190,   0.4801,   0.5482,   0.6187,   0.6971,   0.7801,   0.8701,   0.9662,   1.0694,   1.1741,   1.2921,   1.4287,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0221,   0.0374,   0.0577,   0.0813,   0.1069,   0.1389,   0.1761,   0.2154,   0.2602,   0.3083,   0.3613,   0.4191,   0.4802,   0.5485,   0.6193,   0.6975,   0.7808,   0.8711,   0.9665,   1.0699,   1.1753,   1.2929,   1.4296,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0221,   0.0374,   0.0577,   0.0815,   0.1070,   0.1390,   0.1763,   0.2157,   0.2598,   0.3086,   0.3616,   0.4192,   0.4807,   0.5486,   0.6202,   0.6979,   0.7813,   0.8713,   0.9676,   1.0700,   1.1769,   1.2948,   1.4250,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0221,   0.0374,   0.0578,   0.0815,   0.1072,   0.1392,   0.1765,   0.2158,   0.2597,   0.3089,   0.3618,   0.4194,   0.4811,   0.5488,   0.6209,   0.6981,   0.7818,   0.8714,   0.9680,   1.0714,   1.1773,   1.2960,   1.4246,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0108,   0.0221,   0.0374,   0.0579,   0.0816,   0.1071,   0.1393,   0.1766,   0.2158,   0.2597,   0.3091,   0.3619,   0.4195,   0.4815,   0.5493,   0.6212,   0.6985,   0.7829,   0.8709,   0.9691,   1.0714,   1.1791,   1.2939,   1.4318,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0108,   0.0221,   0.0374,   0.0579,   0.0816,   0.1073,   0.1394,   0.1768,   0.2161,   0.2598,   0.3093,   0.3622,   0.4198,   0.4816,   0.5496,   0.6217,   0.6988,   0.7831,   0.8714,   0.9691,   1.0714,   1.1796,   1.2950,   1.4365,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0108,   0.0222,   0.0374,   0.0579,   0.0818,   0.1074,   0.1396,   0.1768,   0.2163,   0.2602,   0.3096,   0.3625,   0.4202,   0.4818,   0.5502,   0.6219,   0.6994,   0.7834,   0.8719,   0.9695,   1.0719,   1.1799,   1.2960,   1.4350,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0108,   0.0222,   0.0374,   0.0580,   0.0819,   0.1075,   0.1397,   0.1768,   0.2165,   0.2609,   0.3098,   0.3626,   0.4205,   0.4820,   0.5505,   0.6220,   0.7005,   0.7837,   0.8718,   0.9698,   1.0721,   1.1808,   1.2977,   1.4354,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0108,   0.0222,   0.0374,   0.0580,   0.0819,   0.1076,   0.1400,   0.1768,   0.2163,   0.2608,   0.3098,   0.3626,   0.4209,   0.4824,   0.5511,   0.6227,   0.7005,   0.7845,   0.8720,   0.9700,   1.0731,   1.1825,   1.3002,   1.4353,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0108,   0.0222,   0.0374,   0.0581,   0.0819,   0.1076,   0.1401,   0.1769,   0.2164,   0.2614,   0.3100,   0.3626,   0.4210,   0.4825,   0.5519,   0.6224,   0.7003,   0.7856,   0.8727,   0.9705,   1.0731,   1.1834,   1.3004,   1.4381,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0108,   0.0222,   0.0374,   0.0581,   0.0818,   0.1076,   0.1402,   0.1770,   0.2165,   0.2620,   0.3101,   0.3627,   0.4212,   0.4825,   0.5522,   0.6222,   0.7003,   0.7857,   0.8740,   0.9713,   1.0734,   1.1843,   1.3006,   1.4402,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0375,   0.0581,   0.0818,   0.1078,   0.1402,   0.1771,   0.2166,   0.2624,   0.3104,   0.3626,   0.4212,   0.4826,   0.5522,   0.6223,   0.7011,   0.7860,   0.8755,   0.9718,   1.0746,   1.1841,   1.3033,   1.4404,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0375,   0.0581,   0.0818,   0.1079,   0.1404,   0.1772,   0.2167,   0.2624,   0.3106,   0.3627,   0.4215,   0.4828,   0.5523,   0.6223,   0.7009,   0.7865,   0.8763,   0.9722,   1.0758,   1.1850,   1.3038,   1.4412,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0375,   0.0581,   0.0817,   0.1079,   0.1406,   0.1774,   0.2167,   0.2622,   0.3109,   0.3627,   0.4215,   0.4831,   0.5523,   0.6226,   0.7011,   0.7875,   0.8779,   0.9723,   1.0773,   1.1858,   1.3037,   1.4392,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0375,   0.0581,   0.0816,   0.1080,   0.1408,   0.1774,   0.2167,   0.2622,   0.3111,   0.3628,   0.4214,   0.4832,   0.5523,   0.6225,   0.7014,   0.7872,   0.8790,   0.9734,   1.0766,   1.1858,   1.3031,   1.4412,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0376,   0.0580,   0.0816,   0.1081,   0.1409,   0.1776,   0.2169,   0.2627,   0.3111,   0.3629,   0.4215,   0.4830,   0.5526,   0.6226,   0.7019,   0.7873,   0.8784,   0.9742,   1.0768,   1.1850,   1.3025,   1.4432,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0376,   0.0580,   0.0817,   0.1081,   0.1410,   0.1776,   0.2169,   0.2633,   0.3110,   0.3629,   0.4215,   0.4835,   0.5530,   0.6228,   0.7028,   0.7872,   0.8788,   0.9748,   1.0782,   1.1854,   1.3038,   1.4442,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0376,   0.0580,   0.0819,   0.1082,   0.1410,   0.1775,   0.2169,   0.2632,   0.3109,   0.3629,   0.4218,   0.4840,   0.5535,   0.6226,   0.7039,   0.7881,   0.8786,   0.9752,   1.0776,   1.1861,   1.3041,   1.4440,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0376,   0.0580,   0.0820,   0.1083,   0.1411,   0.1775,   0.2172,   0.2631,   0.3109,   0.3634,   0.4216,   0.4843,   0.5539,   0.6232,   0.7039,   0.7878,   0.8776,   0.9753,   1.0772,   1.1867,   1.3059,   1.4431,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0376,   0.0579,   0.0821,   0.1083,   0.1410,   0.1775,   0.2172,   0.2634,   0.3111,   0.3632,   0.4217,   0.4848,   0.5543,   0.6236,   0.7046,   0.7879,   0.8781,   0.9758,   1.0761,   1.1880,   1.3047,   1.4423,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0376,   0.0579,   0.0822,   0.1085,   0.1411,   0.1774,   0.2174,   0.2639,   0.3112,   0.3634,   0.4220,   0.4850,   0.5548,   0.6244,   0.7043,   0.7875,   0.8775,   0.9768,   1.0756,   1.1873,   1.3060,   1.4449,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0377,   0.0579,   0.0823,   0.1084,   0.1410,   0.1776,   0.2176,   0.2639,   0.3112,   0.3636,   0.4224,   0.4852,   0.5551,   0.6252,   0.7045,   0.7872,   0.8772,   0.9765,   1.0762,   1.1882,   1.3070,   1.4458,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0377,   0.0579,   0.0824,   0.1084,   0.1412,   0.1774,   0.2177,   0.2639,   0.3116,   0.3639,   0.4227,   0.4859,   0.5553,   0.6253,   0.7044,   0.7873,   0.8784,   0.9759,   1.0755,   1.1887,   1.3071,   1.4448,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0378,   0.0578,   0.0824,   0.1085,   0.1413,   0.1776,   0.2178,   0.2638,   0.3118,   0.3641,   0.4229,   0.4865,   0.5550,   0.6256,   0.7041,   0.7868,   0.8787,   0.9752,   1.0745,   1.1892,   1.3073,   1.4441,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0222,   0.0378,   0.0577,   0.0825,   0.1084,   0.1415,   0.1777,   0.2179,   0.2638,   0.3121,   0.3645,   0.4229,   0.4864,   0.5551,   0.6266,   0.7039,   0.7867,   0.8790,   0.9745,   1.0755,   1.1888,   1.3077,   1.4454,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0223,   0.0378,   0.0578,   0.0825,   0.1083,   0.1416,   0.1778,   0.2177,   0.2640,   0.3120,   0.3645,   0.4234,   0.4866,   0.5551,   0.6263,   0.7038,   0.7872,   0.8792,   0.9739,   1.0748,   1.1880,   1.3078,   1.4454,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0108,   0.0223,   0.0378,   0.0579,   0.0824,   0.1082,   0.1418,   0.1779,   0.2178,   0.2638,   0.3120,   0.3649,   0.4234,   0.4864,   0.5551,   0.6263,   0.7031,   0.7868,   0.8781,   0.9735,   1.0763,   1.1872,   1.3098,   1.4448,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0108,   0.0223,   0.0379,   0.0580,   0.0825,   0.1081,   0.1417,   0.1781,   0.2177,   0.2638,   0.3119,   0.3649,   0.4232,   0.4864,   0.5548,   0.6258,   0.7043,   0.7872,   0.8785,   0.9729,   1.0758,   1.1872,   1.3084,   1.4427,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0108,   0.0224,   0.0379,   0.0582,   0.0825,   0.1080,   0.1419,   0.1780,   0.2177,   0.2639,   0.3120,   0.3648,   0.4228,   0.4861,   0.5549,   0.6257,   0.7041,   0.7879,   0.8784,   0.9726,   1.0753,   1.1867,   1.3077,   1.4432,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0108,   0.0224,   0.0379,   0.0583,   0.0825,   0.1079,   0.1417,   0.1783,   0.2175,   0.2635,   0.3119,   0.3648,   0.4228,   0.4859,   0.5547,   0.6256,   0.7041,   0.7878,   0.8783,   0.9727,   1.0756,   1.1873,   1.3082,   1.4438,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0108,   0.0224,   0.0379,   0.0584,   0.0825,   0.1078,   0.1416,   0.1783,   0.2175,   0.2635,   0.3117,   0.3646,   0.4228,   0.4851,   0.5543,   0.6257,   0.7047,   0.7882,   0.8777,   0.9727,   1.0761,   1.1864,   1.3079,   1.4458,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0108,   0.0224,   0.0379,   0.0586,   0.0824,   0.1077,   0.1415,   0.1783,   0.2173,   0.2637,   0.3118,   0.3644,   0.4227,   0.4854,   0.5541,   0.6252,   0.7048,   0.7882,   0.8773,   0.9724,   1.0757,   1.1863,   1.3075,   1.4465,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0108,   0.0224,   0.0379,   0.0586,   0.0824,   0.1077,   0.1414,   0.1784,   0.2173,   0.2634,   0.3119,   0.3643,   0.4227,   0.4852,   0.5540,   0.6254,   0.7050,   0.7877,   0.8781,   0.9721,   1.0769,   1.1866,   1.3073,   1.4480,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0108,   0.0224,   0.0380,   0.0586,   0.0824,   0.1076,   0.1412,   0.1784,   0.2171,   0.2638,   0.3122,   0.3636,   0.4226,   0.4854,   0.5537,   0.6252,   0.7058,   0.7874,   0.8790,   0.9719,   1.0764,   1.1866,   1.3060,   1.4507,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0108,   0.0224,   0.0380,   0.0586,   0.0824,   0.1079,   0.1411,   0.1785,   0.2170,   0.2631,   0.3136,   0.3614,   0.4229,   0.4853,   0.5540,   0.6254,   0.7054,   0.7871,   0.8793,   0.9717,   1.0764,   1.1874,   1.3067,   1.4524,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0380,   0.0586,   0.0824,   0.1079,   0.1409,   0.1785,   0.2166,   0.2627,   0.3152,   0.3599,   0.4231,   0.4854,   0.5540,   0.6252,   0.7053,   0.7868,   0.8793,   0.9713,   1.0771,   1.1873,   1.3058,   1.4503,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0380,   0.0586,   0.0823,   0.1080,   0.1408,   0.1785,   0.2167,   0.2630,   0.3151,   0.3597,   0.4231,   0.4854,   0.5539,   0.6252,   0.7057,   0.7868,   0.8787,   0.9709,   1.0761,   1.1870,   1.3055,   1.4522,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
