   0.2400,   0.4130,   0.5920,   0.7760,   0.9570,   1.1390,   1.3100,   1.4920,   1.6740,   1.8510,   2.0320,   2.2060,   2.3900,   2.5650,   2.7390,   2.9150,   3.0960,   3.2770,   3.4520,   3.6380,   3.8190,   4.0030,   4.1880,   4.3760,   4.5740,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4130,   0.5920,   0.7760,   0.9570,   1.1380,   1.3100,   1.4930,   1.6740,   1.8510,   2.0340,   2.2080,   2.3890,   2.5660,   2.7410,   2.9170,   3.0970,   3.2790,   3.4570,   3.6440,   3.8210,   4.0050,   4.1900,   4.3800,   4.5770,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4130,   0.5920,   0.7770,   0.9580,   1.1390,   1.3110,   1.4930,   1.6740,   1.8530,   2.0350,   2.2100,   2.3910,   2.5670,   2.7430,   2.9200,   3.0980,   3.2820,   3.4610,   3.6470,   3.8230,   4.0080,   4.1890,   4.3830,   4.5820,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4140,   0.5920,   0.7770,   0.9580,   1.1390,   1.3110,   1.4940,   1.6750,   1.8530,   2.0370,   2.2120,   2.3920,   2.5680,   2.7460,   2.9230,   3.1020,   3.2840,   3.4620,   3.6510,   3.8270,   4.0120,   4.1930,   4.3870,   4.5860,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4140,   0.5930,   0.7770,   0.9590,   1.1400,   1.3110,   1.4950,   1.6760,   1.8550,   2.0390,   2.2140,   2.3930,   2.5710,   2.7470,   2.9260,   3.1040,   3.2870,   3.4670,   3.6530,   3.8320,   4.0170,   4.1960,   4.3920,   4.5940,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4150,   0.5930,   0.7770,   0.9600,   1.1410,   1.3120,   1.4960,   1.6770,   1.8570,   2.0410,   2.2160,   2.3930,   2.5710,   2.7490,   2.9290,   3.1070,   3.2900,   3.4720,   3.6550,   3.8390,   4.0230,   4.2000,   4.3950,   4.5980,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4150,   0.5940,   0.7780,   0.9610,   1.1420,   1.3130,   1.4960,   1.6790,   1.8580,   2.0430,   2.2190,   2.3950,   2.5740,   2.7510,   2.9310,   3.1090,   3.2940,   3.4780,   3.6600,   3.8420,   4.0290,   4.2030,   4.3980,   4.6010,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4150,   0.5940,   0.7780,   0.9610,   1.1430,   1.3130,   1.4960,   1.6800,   1.8590,   2.0440,   2.2210,   2.3980,   2.5760,   2.7520,   2.9340,   3.1120,   3.2960,   3.4810,   3.6630,   3.8460,   4.0350,   4.2060,   4.4000,   4.6050,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4160,   0.5950,   0.7790,   0.9620,   1.1440,   1.3140,   1.4970,   1.6810,   1.8600,   2.0450,   2.2230,   2.4000,   2.5780,   2.7550,   2.9380,   3.1160,   3.3000,   3.4840,   3.6650,   3.8510,   4.0390,   4.2100,   4.4030,   4.6120,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4160,   0.5950,   0.7790,   0.9630,   1.1450,   1.3150,   1.4970,   1.6830,   1.8620,   2.0460,   2.2240,   2.4010,   2.5810,   2.7570,   2.9400,   3.1190,   3.3040,   3.4860,   3.6690,   3.8570,   4.0440,   4.2190,   4.4090,   4.6200,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4160,   0.5960,   0.7790,   0.9640,   1.1470,   1.3150,   1.4980,   1.6840,   1.8630,   2.0460,   2.2260,   2.4030,   2.5840,   2.7590,   2.9420,   3.1200,   3.3080,   3.4920,   3.6740,   3.8620,   4.0490,   4.2240,   4.4140,   4.6340,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4160,   0.5960,   0.7790,   0.9660,   1.1480,   1.3160,   1.4990,   1.6850,   1.8640,   2.0480,   2.2270,   2.4050,   2.5850,   2.7620,   2.9450,   3.1230,   3.3100,   3.4930,   3.6790,   3.8670,   4.0540,   4.2310,   4.4210,   4.6410,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4160,   0.5970,   0.7790,   0.9660,   1.1480,   1.3170,   1.5000,   1.6860,   1.8640,   2.0490,   2.2270,   2.4070,   2.5890,   2.7640,   2.9480,   3.1250,   3.3140,   3.4940,   3.6840,   3.8680,   4.0570,   4.2370,   4.4280,   4.6410,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4170,   0.5980,   0.7800,   0.9660,   1.1490,   1.3170,   1.5010,   1.6860,   1.8650,   2.0500,   2.2280,   2.4080,   2.5900,   2.7670,   2.9510,   3.1270,   3.3160,   3.4970,   3.6850,   3.8730,   4.0630,   4.2420,   4.4360,   4.6440,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4170,   0.5980,   0.7800,   0.9680,   1.1490,   1.3170,   1.5010,   1.6880,   1.8660,   2.0500,   2.2280,   2.4090,   2.5910,   2.7690,   2.9540,   3.1300,   3.3190,   3.5000,   3.6880,   3.8750,   4.0650,   4.2490,   4.4440,   4.6580,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4180,   0.5990,   0.7800,   0.9690,   1.1500,   1.3180,   1.5010,   1.6890,   1.8660,   2.0500,   2.2290,   2.4100,   2.5930,   2.7710,   2.9560,   3.1340,   3.3190,   3.5040,   3.6920,   3.8800,   4.0720,   4.2550,   4.4500,   4.6630,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4180,   0.6000,   0.7800,   0.9690,   1.1510,   1.3180,   1.5020,   1.6900,   1.8680,   2.0510,   2.2310,   2.4120,   2.5940,   2.7720,   2.9570,   3.1370,   3.3220,   3.5070,   3.6950,   3.8830,   4.0750,   4.2590,   4.4540,   4.6670,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4180,   0.6000,   0.7800,   0.9700,   1.1520,   1.3200,   1.5030,   1.6920,   1.8700,   2.0510,   2.2320,   2.4140,   2.5950,   2.7750,   2.9590,   3.1400,   3.3240,   3.5090,   3.6970,   3.8860,   4.0760,   4.2640,   4.4590,   4.6620,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4180,   0.6000,   0.7810,   0.9700,   1.1520,   1.3210,   1.5040,   1.6930,   1.8710,   2.0510,   2.2340,   2.4150,   2.5970,   2.7770,   2.9600,   3.1430,   3.3260,   3.5120,   3.6990,   3.8890,   4.0810,   4.2660,   4.4630,   4.6630,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4190,   0.6010,   0.7810,   0.9710,   1.1530,   1.3210,   1.5050,   1.6940,   1.8720,   2.0520,   2.2360,   2.4160,   2.5980,   2.7790,   2.9630,   3.1450,   3.3280,   3.5150,   3.6990,   3.8920,   4.0820,   4.2710,   4.4610,   4.6760,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4190,   0.6010,   0.7810,   0.9720,   1.1540,   1.3230,   1.5060,   1.6960,   1.8740,   2.0530,   2.2380,   2.4180,   2.6000,   2.7800,   2.9650,   3.1480,   3.3300,   3.5180,   3.7020,   3.8940,   4.0840,   4.2740,   4.4650,   4.6860,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4200,   0.6010,   0.7810,   0.9720,   1.1550,   1.3240,   1.5080,   1.6960,   1.8750,   2.0550,   2.2390,   2.4200,   2.6020,   2.7820,   2.9680,   3.1500,   3.3330,   3.5200,   3.7050,   3.8970,   4.0870,   4.2760,   4.4690,   4.6860,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4200,   0.6020,   0.7810,   0.9730,   1.1560,   1.3250,   1.5090,   1.6970,   1.8770,   2.0590,   2.2420,   2.4220,   2.6050,   2.7840,   2.9700,   3.1510,   3.3370,   3.5220,   3.7070,   3.8990,   4.0890,   4.2800,   4.4740,   4.6890,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4210,   0.6020,   0.7810,   0.9730,   1.1570,   1.3260,   1.5110,   1.6980,   1.8770,   2.0590,   2.2420,   2.4230,   2.6060,   2.7860,   2.9730,   3.1540,   3.3390,   3.5250,   3.7080,   3.9010,   4.0930,   4.2840,   4.4800,   4.6910,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4210,   0.6020,   0.7820,   0.9740,   1.1570,   1.3260,   1.5120,   1.6990,   1.8780,   2.0620,   2.2430,   2.4230,   2.6080,   2.7870,   2.9760,   3.1540,   3.3390,   3.5290,   3.7110,   3.9030,   4.0940,   4.2870,   4.4820,   4.6970,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4210,   0.6020,   0.7820,   0.9750,   1.1570,   1.3260,   1.5130,   1.7000,   1.8790,   2.0650,   2.2450,   2.4240,   2.6090,   2.7880,   2.9770,   3.1550,   3.3400,   3.5300,   3.7150,   3.9060,   4.0960,   4.2900,   4.4830,   4.7020,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4210,   0.6030,   0.7830,   0.9750,   1.1570,   1.3280,   1.5140,   1.7010,   1.8800,   2.0670,   2.2460,   2.4250,   2.6100,   2.7890,   2.9780,   3.1560,   3.3430,   3.5320,   3.7190,   3.9090,   4.1000,   4.2920,   4.4900,   4.7040,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4220,   0.6030,   0.7830,   0.9750,   1.1570,   1.3280,   1.5150,   1.7010,   1.8800,   2.0680,   2.2480,   2.4260,   2.6110,   2.7900,   2.9790,   3.1570,   3.3430,   3.5340,   3.7210,   3.9100,   4.1030,   4.2950,   4.4920,   4.7070,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4220,   0.6030,   0.7830,   0.9750,   1.1560,   1.3280,   1.5160,   1.7020,   1.8810,   2.0670,   2.2490,   2.4260,   2.6120,   2.7920,   2.9800,   3.1580,   3.3440,   3.5360,   3.7260,   3.9120,   4.1070,   4.2970,   4.4930,   4.7050,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4220,   0.6030,   0.7840,   0.9750,   1.1560,   1.3290,   1.5170,   1.7030,   1.8810,   2.0680,   2.2500,   2.4270,   2.6120,   2.7930,   2.9800,   3.1580,   3.3450,   3.5360,   3.7280,   3.9140,   4.1060,   4.2980,   4.4930,   4.7090,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4220,   0.6030,   0.7840,   0.9750,   1.1560,   1.3300,   1.5180,   1.7040,   1.8820,   2.0700,   2.2510,   2.4280,   2.6130,   2.7930,   2.9820,   3.1590,   3.3470,   3.5380,   3.7280,   3.9170,   4.1080,   4.2980,   4.4930,   4.7130,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4220,   0.6030,   0.7850,   0.9750,   1.1570,   1.3300,   1.5190,   1.7040,   1.8820,   2.0730,   2.2510,   2.4290,   2.6130,   2.7950,   2.9840,   3.1610,   3.3500,   3.5380,   3.7300,   3.9190,   4.1110,   4.3000,   4.4960,   4.7160,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4220,   0.6030,   0.7850,   0.9740,   1.1580,   1.3310,   1.5190,   1.7040,   1.8830,   2.0730,   2.2500,   2.4290,   2.6140,   2.7960,   2.9850,   3.1610,   3.3540,   3.5410,   3.7300,   3.9210,   4.1110,   4.3020,   4.4980,   4.7170,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4220,   0.6030,   0.7850,   0.9740,   1.1590,   1.3320,   1.5200,   1.7040,   1.8840,   2.0730,   2.2510,   2.4310,   2.6150,   2.7980,   2.9870,   3.1630,   3.3540,   3.5410,   3.7290,   3.9220,   4.1110,   4.3030,   4.5010,   4.7160,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4220,   0.6030,   0.7850,   0.9740,   1.1600,   1.3320,   1.5200,   1.7040,   1.8850,   2.0740,   2.2520,   2.4310,   2.6150,   2.8000,   2.9890,   3.1650,   3.3570,   3.5420,   3.7310,   3.9240,   4.1100,   4.3070,   4.5010,   4.7160,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4220,   0.6030,   0.7850,   0.9740,   1.1600,   1.3330,   1.5200,   1.7040,   1.8860,   2.0760,   2.2530,   2.4320,   2.6170,   2.8010,   2.9910,   3.1670,   3.3570,   3.5420,   3.7310,   3.9270,   4.1100,   4.3070,   4.5040,   4.7210,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4220,   0.6030,   0.7860,   0.9740,   1.1610,   1.3330,   1.5200,   1.7050,   1.8870,   2.0770,   2.2540,   2.4330,   2.6190,   2.8020,   2.9920,   3.1700,   3.3580,   3.5430,   3.7310,   3.9270,   4.1120,   4.3090,   4.5060,   4.7240,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4220,   0.6030,   0.7860,   0.9740,   1.1620,   1.3330,   1.5210,   1.7050,   1.8880,   2.0770,   2.2550,   2.4340,   2.6200,   2.8050,   2.9940,   3.1710,   3.3590,   3.5440,   3.7340,   3.9270,   4.1120,   4.3110,   4.5080,   4.7230,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4220,   0.6030,   0.7870,   0.9730,   1.1630,   1.3340,   1.5220,   1.7060,   1.8880,   2.0770,   2.2570,   2.4360,   2.6210,   2.8070,   2.9940,   3.1730,   3.3590,   3.5430,   3.7360,   3.9260,   4.1110,   4.3120,   4.5090,   4.7230,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4230,   0.6040,   0.7870,   0.9730,   1.1630,   1.3340,   1.5230,   1.7070,   1.8890,   2.0770,   2.2580,   2.4380,   2.6220,   2.8080,   2.9950,   3.1760,   3.3600,   3.5440,   3.7370,   3.9260,   4.1140,   4.3130,   4.5100,   4.7260,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4220,   0.6040,   0.7880,   0.9740,   1.1640,   1.3330,   1.5240,   1.7080,   1.8890,   2.0790,   2.2580,   2.4380,   2.6240,   2.8090,   2.9950,   3.1760,   3.3600,   3.5460,   3.7380,   3.9250,   4.1130,   4.3120,   4.5110,   4.7270,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2470,   0.4220,   0.6050,   0.7880,   0.9750,   1.1640,   1.3330,   1.5260,   1.7090,   1.8900,   2.0780,   2.2590,   2.4400,   2.6250,   2.8090,   2.9960,   3.1770,   3.3590,   3.5460,   3.7370,   3.9250,   4.1160,   4.3110,   4.5150,   4.7260,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2470,   0.4220,   0.6060,   0.7890,   0.9770,   1.1640,   1.3330,   1.5260,   1.7100,   1.8900,   2.0790,   2.2590,   2.4400,   2.6240,   2.8090,   2.9960,   3.1760,   3.3620,   3.5470,   3.7380,   3.9240,   4.1160,   4.3120,   4.5130,   4.7230,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2480,   0.4210,   0.6060,   0.7890,   0.9780,   1.1650,   1.3330,   1.5270,   1.7100,   1.8900,   2.0800,   2.2600,   2.4400,   2.6240,   2.8090,   2.9960,   3.1760,   3.3620,   3.5490,   3.7390,   3.9240,   4.1150,   4.3110,   4.5120,   4.7240,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2480,   0.4210,   0.6060,   0.7890,   0.9800,   1.1660,   1.3330,   1.5270,   1.7120,   1.8900,   2.0790,   2.2600,   2.4410,   2.6240,   2.8090,   2.9960,   3.1760,   3.3620,   3.5490,   3.7380,   3.9250,   4.1160,   4.3120,   4.5130,   4.7260,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2490,   0.4210,   0.6070,   0.7900,   0.9810,   1.1660,   1.3330,   1.5270,   1.7130,   1.8900,   2.0790,   2.2590,   2.4410,   2.6240,   2.8070,   2.9950,   3.1760,   3.3640,   3.5500,   3.7370,   3.9250,   4.1170,   4.3110,   4.5130,   4.7290,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2500,   0.4210,   0.6070,   0.7900,   0.9830,   1.1660,   1.3330,   1.5270,   1.7130,   1.8900,   2.0810,   2.2600,   2.4410,   2.6250,   2.8080,   2.9950,   3.1760,   3.3650,   3.5510,   3.7370,   3.9250,   4.1170,   4.3110,   4.5130,   4.7300,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4220,   0.6080,   0.7910,   0.9840,   1.1670,   1.3330,   1.5260,   1.7140,   1.8900,   2.0800,   2.2610,   2.4400,   2.6250,   2.8080,   2.9950,   3.1760,   3.3650,   3.5500,   3.7390,   3.9240,   4.1190,   4.3120,   4.5130,   4.7330,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2520,   0.4220,   0.6080,   0.7920,   0.9840,   1.1670,   1.3330,   1.5260,   1.7140,   1.8900,   2.0810,   2.2620,   2.4380,   2.6250,   2.8090,   2.9940,   3.1760,   3.3670,   3.5490,   3.7410,   3.9240,   4.1190,   4.3130,   4.5110,   4.7380,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2520,   0.4230,   0.6080,   0.7920,   0.9850,   1.1670,   1.3350,   1.5250,   1.7150,   1.8900,   2.0790,   2.2680,   2.4320,   2.6260,   2.8080,   2.9950,   3.1760,   3.3670,   3.5490,   3.7420,   3.9240,   4.1190,   4.3140,   4.5120,   4.7400,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2520,   0.4230,   0.6090,   0.7920,   0.9850,   1.1680,   1.3350,   1.5240,   1.7160,   1.8880,   2.0780,   2.2740,   2.4270,   2.6260,   2.8090,   2.9950,   3.1760,   3.3660,   3.5480,   3.7420,   3.9230,   4.1200,   4.3140,   4.5110,   4.7370,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2520,   0.4240,   0.6090,   0.7920,   0.9850,   1.1670,   1.3360,   1.5240,   1.7150,   1.8890,   2.0790,   2.2740,   2.4260,   2.6260,   2.8090,   2.9950,   3.1760,   3.3670,   3.5480,   3.7410,   3.9230,   4.1180,   4.3130,   4.5100,   4.7400,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
